league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes
ENG-Premier League,2526,Everton,2025-08-18 Leeds United-Everton,2025-08-18,20:00:00,Matchweek 1,Mon,Away,L,0,1,Leeds United,0.8,2.0,46,36820,James Tarkowski,4-2-3-1,4-3-3,Chris Kavanagh,/en/matches/0701e218/Leeds-United-Everton-August-18-2025-Premier-League,
ENG-Premier League,2526,Everton,2025-08-24 Everton-Brighton,2025-08-24,14:00:00,Matchweek 2,Sun,Home,W,2,0,Brighton,1.6,2.4,42,51759,James Tarkowski,4-2-3-1,4-2-3-1,Stuart Attwell,/en/matches/0bad74e2/Everton-Brighton-and-Hove-Albion-August-24-2025-Premier-League,
ENG-Premier League,2526,Everton,2025-08-30 Wolves-Everton,2025-08-30,15:00:00,Matchweek 3,Sat,Away,W,3,2,Wolves,1.9,1.1,42,30271,James Tarkowski,4-2-3-1,3-4-3,Michael Oliver,/en/matches/3c399f5e/Wolverhampton-Wanderers-Everton-August-30-2025-Premier-League,
ENG-Premier League,2526,Everton,2025-09-13 Everton-Aston Villa,2025-09-13,15:00:00,Matchweek 4,Sat,Home,,,,Aston Villa,,,,,,,,,,
ENG-Premier League,2526,Everton,2025-09-20 Liverpool-Everton,2025-09-20,12:30:00,Matchweek 5,Sat,Away,,,,Liverpool,,,,,,,,,,
ENG-Premier League,2526,Everton,2025-09-29 Everton-West Ham,2025-09-29,20:00:00,Matchweek 6,Mon,Home,,,,West Ham,,,,,,,,,,
ENG-Premier League,2526,Everton,2025-10-05 Everton-Crystal Palace,2025-10-05,14:00:00,Matchweek 7,Sun,Home,,,,Crystal Palace,,,,,,,,,,
ENG-Premier League,2526,Everton,2025-10-18 Manchester City-Everton,2025-10-18,15:00:00,Matchweek 8,Sat,Away,,,,Manchester City,,,,,,,,,,
ENG-Premier League,2526,Everton,2025-10-26 Everton-Tottenham,2025-10-26,16:30:00,Matchweek 9,Sun,Home,,,,Tottenham,,,,,,,,,,
ENG-Premier League,2526,Everton,2025-11-01 Sunderland-Everton,2025-11-01,15:00:00,Matchweek 10,Sat,Away,,,,Sunderland,,,,,,,,,,
ENG-Premier League,2526,Everton,2025-11-08 Everton-Fulham,2025-11-08,15:00:00,Matchweek 11,Sat,Home,,,,Fulham,,,,,,,,,,
ENG-Premier League,2526,Everton,2025-11-22 Manchester Utd-Everton,2025-11-22,15:00:00,Matchweek 12,Sat,Away,,,,Manchester Utd,,,,,,,,,,
ENG-Premier League,2526,Everton,2025-11-29 Everton-Newcastle Utd,2025-11-29,15:00:00,Matchweek 13,Sat,Home,,,,Newcastle Utd,,,,,,,,,,
ENG-Premier League,2526,Everton,2025-12-03 Bournemouth-Everton,2025-12-03,20:00:00,Matchweek 14,Wed,Away,,,,Bournemouth,,,,,,,,,,
ENG-Premier League,2526,Everton,2025-12-06 Everton-Nott'ham Forest,2025-12-06,15:00:00,Matchweek 15,Sat,Home,,,,Nott'ham Forest,,,,,,,,,,
ENG-Premier League,2526,Everton,2025-12-13 Chelsea-Everton,2025-12-13,15:00:00,Matchweek 16,Sat,Away,,,,Chelsea,,,,,,,,,,
ENG-Premier League,2526,Everton,2025-12-20 Everton-Arsenal,2025-12-20,15:00:00,Matchweek 17,Sat,Home,,,,Arsenal,,,,,,,,,,
ENG-Premier League,2526,Everton,2025-12-27 Burnley-Everton,2025-12-27,15:00:00,Matchweek 18,Sat,Away,,,,Burnley,,,,,,,,,,
ENG-Premier League,2526,Everton,2025-12-30 Nott'ham Forest-Everton,2025-12-30,20:00:00,Matchweek 19,Tue,Away,,,,Nott'ham Forest,,,,,,,,,,
ENG-Premier League,2526,Everton,2026-01-03 Everton-Brentford,2026-01-03,15:00:00,Matchweek 20,Sat,Home,,,,Brentford,,,,,,,,,,
ENG-Premier League,2526,Everton,2026-01-07 Everton-Wolves,2026-01-07,20:00:00,Matchweek 21,Wed,Home,,,,Wolves,,,,,,,,,,
ENG-Premier League,2526,Everton,2026-01-17 Aston Villa-Everton,2026-01-17,15:00:00,Matchweek 22,Sat,Away,,,,Aston Villa,,,,,,,,,,
ENG-Premier League,2526,Everton,2026-01-24 Everton-Leeds United,2026-01-24,15:00:00,Matchweek 23,Sat,Home,,,,Leeds United,,,,,,,,,,
ENG-Premier League,2526,Everton,2026-01-31 Brighton-Everton,2026-01-31,15:00:00,Matchweek 24,Sat,Away,,,,Brighton,,,,,,,,,,
ENG-Premier League,2526,Everton,2026-02-07 Fulham-Everton,2026-02-07,15:00:00,Matchweek 25,Sat,Away,,,,Fulham,,,,,,,,,,
ENG-Premier League,2526,Everton,2026-02-11 Everton-Bournemouth,2026-02-11,20:00:00,Matchweek 26,Wed,Home,,,,Bournemouth,,,,,,,,,,
ENG-Premier League,2526,Everton,2026-02-21 Everton-Manchester Utd,2026-02-21,15:00:00,Matchweek 27,Sat,Home,,,,Manchester Utd,,,,,,,,,,
ENG-Premier League,2526,Everton,2026-02-28 Newcastle Utd-Everton,2026-02-28,15:00:00,Matchweek 28,Sat,Away,,,,Newcastle Utd,,,,,,,,,,
ENG-Premier League,2526,Everton,2026-03-04 Everton-Burnley,2026-03-04,20:00:00,Matchweek 29,Wed,Home,,,,Burnley,,,,,,,,,,
ENG-Premier League,2526,Everton,2026-03-14 Arsenal-Everton,2026-03-14,15:00:00,Matchweek 30,Sat,Away,,,,Arsenal,,,,,,,,,,
ENG-Premier League,2526,Everton,2026-03-21 Everton-Chelsea,2026-03-21,15:00:00,Matchweek 31,Sat,Home,,,,Chelsea,,,,,,,,,,
ENG-Premier League,2526,Everton,2026-04-11 Brentford-Everton,2026-04-11,15:00:00,Matchweek 32,Sat,Away,,,,Brentford,,,,,,,,,,
ENG-Premier League,2526,Everton,2026-04-18 Everton-Liverpool,2026-04-18,15:00:00,Matchweek 33,Sat,Home,,,,Liverpool,,,,,,,,,,
ENG-Premier League,2526,Everton,2026-04-25 West Ham-Everton,2026-04-25,15:00:00,Matchweek 34,Sat,Away,,,,West Ham,,,,,,,,,,
ENG-Premier League,2526,Everton,2026-05-02 Everton-Manchester City,2026-05-02,15:00:00,Matchweek 35,Sat,Home,,,,Manchester City,,,,,,,,,,
ENG-Premier League,2526,Everton,2026-05-09 Crystal Palace-Everton,2026-05-09,15:00:00,Matchweek 36,Sat,Away,,,,Crystal Palace,,,,,,,,,,
ENG-Premier League,2526,Everton,2026-05-17 Everton-Sunderland,2026-05-17,15:00:00,Matchweek 37,Sun,Home,,,,Sunderland,,,,,,,,,,
ENG-Premier League,2526,Everton,2026-05-24 Tottenham-Everton,2026-05-24,16:00:00,Matchweek 38,Sun,Away,,,,Tottenham,,,,,,,,,,
ENG-Premier League,2526,Fulham,2025-08-16 Brighton-Fulham,2025-08-16,15:00:00,Matchweek 1,Sat,Away,D,1,1,Brighton,0.7,1.5,51,31478,Bernd Leno,4-2-3-1,4-2-3-1,Samuel Barrott,/en/matches/57c49bae/Brighton-and-Hove-Albion-Fulham-August-16-2025-Premier-League,
ENG-Premier League,2526,Fulham,2025-08-24 Fulham-Manchester Utd,2025-08-24,16:30:00,Matchweek 2,Sun,Home,D,1,1,Manchester Utd,1.7,1.6,53,27512,Bernd Leno,4-2-3-1,3-4-3,Chris Kavanagh,/en/matches/fc45a8b2/Fulham-Manchester-United-August-24-2025-Premier-League,
ENG-Premier League,2526,Fulham,2025-08-30 Chelsea-Fulham,2025-08-30,12:30:00,Matchweek 3,Sat,Away,L,0,2,Chelsea,0.9,2.1,46,,Bernd Leno,4-2-3-1,4-2-3-1,Robert Jones,/en/matches/2dbd7fbd/Chelsea-Fulham-August-30-2025-Premier-League,
ENG-Premier League,2526,Fulham,2025-09-13 Fulham-Leeds United,2025-09-13,15:00:00,Matchweek 4,Sat,Home,,,,Leeds United,,,,,,,,,,
ENG-Premier League,2526,Fulham,2025-09-20 Fulham-Brentford,2025-09-20,20:00:00,Matchweek 5,Sat,Home,,,,Brentford,,,,,,,,,,
ENG-Premier League,2526,Fulham,2025-09-28 Aston Villa-Fulham,2025-09-28,14:00:00,Matchweek 6,Sun,Away,,,,Aston Villa,,,,,,,,,,
ENG-Premier League,2526,Fulham,2025-10-03 Bournemouth-Fulham,2025-10-03,20:00:00,Matchweek 7,Fri,Away,,,,Bournemouth,,,,,,,,,,
ENG-Premier League,2526,Fulham,2025-10-18 Fulham-Arsenal,2025-10-18,17:30:00,Matchweek 8,Sat,Home,,,,Arsenal,,,,,,,,,,
ENG-Premier League,2526,Fulham,2025-10-25 Newcastle Utd-Fulham,2025-10-25,15:00:00,Matchweek 9,Sat,Away,,,,Newcastle Utd,,,,,,,,,,
ENG-Premier League,2526,Fulham,2025-11-01 Fulham-Wolves,2025-11-01,15:00:00,Matchweek 10,Sat,Home,,,,Wolves,,,,,,,,,,
ENG-Premier League,2526,Fulham,2025-11-08 Everton-Fulham,2025-11-08,15:00:00,Matchweek 11,Sat,Away,,,,Everton,,,,,,,,,,
ENG-Premier League,2526,Fulham,2025-11-22 Fulham-Sunderland,2025-11-22,15:00:00,Matchweek 12,Sat,Home,,,,Sunderland,,,,,,,,,,
ENG-Premier League,2526,Fulham,2025-11-29 Tottenham-Fulham,2025-11-29,15:00:00,Matchweek 13,Sat,Away,,,,Tottenham,,,,,,,,,,
ENG-Premier League,2526,Fulham,2025-12-03 Fulham-Manchester City,2025-12-03,20:00:00,Matchweek 14,Wed,Home,,,,Manchester City,,,,,,,,,,
ENG-Premier League,2526,Fulham,2025-12-06 Fulham-Crystal Palace,2025-12-06,15:00:00,Matchweek 15,Sat,Home,,,,Crystal Palace,,,,,,,,,,
ENG-Premier League,2526,Fulham,2025-12-13 Burnley-Fulham,2025-12-13,15:00:00,Matchweek 16,Sat,Away,,,,Burnley,,,,,,,,,,
ENG-Premier League,2526,Fulham,2025-12-20 Fulham-Nott'ham Forest,2025-12-20,15:00:00,Matchweek 17,Sat,Home,,,,Nott'ham Forest,,,,,,,,,,
ENG-Premier League,2526,Fulham,2025-12-27 West Ham-Fulham,2025-12-27,15:00:00,Matchweek 18,Sat,Away,,,,West Ham,,,,,,,,,,
ENG-Premier League,2526,Fulham,2025-12-30 Crystal Palace-Fulham,2025-12-30,20:00:00,Matchweek 19,Tue,Away,,,,Crystal Palace,,,,,,,,,,
ENG-Premier League,2526,Fulham,2026-01-03 Fulham-Liverpool,2026-01-03,15:00:00,Matchweek 20,Sat,Home,,,,Liverpool,,,,,,,,,,
ENG-Premier League,2526,Fulham,2026-01-07 Fulham-Chelsea,2026-01-07,20:00:00,Matchweek 21,Wed,Home,,,,Chelsea,,,,,,,,,,
ENG-Premier League,2526,Fulham,2026-01-17 Leeds United-Fulham,2026-01-17,15:00:00,Matchweek 22,Sat,Away,,,,Leeds United,,,,,,,,,,
ENG-Premier League,2526,Fulham,2026-01-24 Fulham-Brighton,2026-01-24,15:00:00,Matchweek 23,Sat,Home,,,,Brighton,,,,,,,,,,
ENG-Premier League,2526,Fulham,2026-01-31 Manchester Utd-Fulham,2026-01-31,15:00:00,Matchweek 24,Sat,Away,,,,Manchester Utd,,,,,,,,,,
ENG-Premier League,2526,Fulham,2026-02-07 Fulham-Everton,2026-02-07,15:00:00,Matchweek 25,Sat,Home,,,,Everton,,,,,,,,,,
ENG-Premier League,2526,Fulham,2026-02-11 Manchester City-Fulham,2026-02-11,20:00:00,Matchweek 26,Wed,Away,,,,Manchester City,,,,,,,,,,
ENG-Premier League,2526,Fulham,2026-02-21 Sunderland-Fulham,2026-02-21,15:00:00,Matchweek 27,Sat,Away,,,,Sunderland,,,,,,,,,,
ENG-Premier League,2526,Fulham,2026-02-28 Fulham-Tottenham,2026-02-28,15:00:00,Matchweek 28,Sat,Home,,,,Tottenham,,,,,,,,,,
ENG-Premier League,2526,Fulham,2026-03-04 Fulham-West Ham,2026-03-04,20:00:00,Matchweek 29,Wed,Home,,,,West Ham,,,,,,,,,,
ENG-Premier League,2526,Fulham,2026-03-14 Nott'ham Forest-Fulham,2026-03-14,15:00:00,Matchweek 30,Sat,Away,,,,Nott'ham Forest,,,,,,,,,,
ENG-Premier League,2526,Fulham,2026-03-21 Fulham-Burnley,2026-03-21,15:00:00,Matchweek 31,Sat,Home,,,,Burnley,,,,,,,,,,
ENG-Premier League,2526,Fulham,2026-04-11 Liverpool-Fulham,2026-04-11,15:00:00,Matchweek 32,Sat,Away,,,,Liverpool,,,,,,,,,,
ENG-Premier League,2526,Fulham,2026-04-18 Brentford-Fulham,2026-04-18,15:00:00,Matchweek 33,Sat,Away,,,,Brentford,,,,,,,,,,
ENG-Premier League,2526,Fulham,2026-04-25 Fulham-Aston Villa,2026-04-25,15:00:00,Matchweek 34,Sat,Home,,,,Aston Villa,,,,,,,,,,
ENG-Premier League,2526,Fulham,2026-05-02 Arsenal-Fulham,2026-05-02,15:00:00,Matchweek 35,Sat,Away,,,,Arsenal,,,,,,,,,,
ENG-Premier League,2526,Fulham,2026-05-09 Fulham-Bournemouth,2026-05-09,15:00:00,Matchweek 36,Sat,Home,,,,Bournemouth,,,,,,,,,,
ENG-Premier League,2526,Fulham,2026-05-17 Wolves-Fulham,2026-05-17,15:00:00,Matchweek 37,Sun,Away,,,,Wolves,,,,,,,,,,
ENG-Premier League,2526,Fulham,2026-05-24 Fulham-Newcastle Utd,2026-05-24,16:00:00,Matchweek 38,Sun,Home,,,,Newcastle Utd,,,,,,,,,,
ENG-Premier League,2526,Leeds United,2025-08-18 Leeds United-Everton,2025-08-18,20:00:00,Matchweek 1,Mon,Home,W,1,0,Everton,2.0,0.8,54,36820,Ethan Ampadu,4-3-3,4-2-3-1,Chris Kavanagh,/en/matches/0701e218/Leeds-United-Everton-August-18-2025-Premier-League,
ENG-Premier League,2526,Leeds United,2025-08-23 Arsenal-Leeds United,2025-08-23,17:30:00,Matchweek 2,Sat,Away,L,0,5,Arsenal,0.2,2.7,33,60110,Pascal Struijk,4-3-3,4-3-3,Jarred Gillett,/en/matches/e8724659/Arsenal-Leeds-United-August-23-2025-Premier-League,
ENG-Premier League,2526,Leeds United,2025-08-30 Leeds United-Newcastle Utd,2025-08-30,17:30:00,Matchweek 3,Sat,Home,D,0,0,Newcastle Utd,0.7,0.5,43,36727,Pascal Struijk,4-3-3,5-3-2,Peter Bankes,/en/matches/bc110e0b/Leeds-United-Newcastle-United-August-30-2025-Premier-League,
ENG-Premier League,2526,Leeds United,2025-09-13 Fulham-Leeds United,2025-09-13,15:00:00,Matchweek 4,Sat,Away,,,,Fulham,,,,,,,,,,
ENG-Premier League,2526,Leeds United,2025-09-20 Wolves-Leeds United,2025-09-20,15:00:00,Matchweek 5,Sat,Away,,,,Wolves,,,,,,,,,,
ENG-Premier League,2526,Leeds United,2025-09-27 Leeds United-Bournemouth,2025-09-27,15:00:00,Matchweek 6,Sat,Home,,,,Bournemouth,,,,,,,,,,
ENG-Premier League,2526,Leeds United,2025-10-04 Leeds United-Tottenham,2025-10-04,12:30:00,Matchweek 7,Sat,Home,,,,Tottenham,,,,,,,,,,
ENG-Premier League,2526,Leeds United,2025-10-18 Burnley-Leeds United,2025-10-18,15:00:00,Matchweek 8,Sat,Away,,,,Burnley,,,,,,,,,,
ENG-Premier League,2526,Leeds United,2025-10-24 Leeds United-West Ham,2025-10-24,20:00:00,Matchweek 9,Fri,Home,,,,West Ham,,,,,,,,,,
ENG-Premier League,2526,Leeds United,2025-11-01 Brighton-Leeds United,2025-11-01,15:00:00,Matchweek 10,Sat,Away,,,,Brighton,,,,,,,,,,
ENG-Premier League,2526,Leeds United,2025-11-08 Nott'ham Forest-Leeds United,2025-11-08,15:00:00,Matchweek 11,Sat,Away,,,,Nott'ham Forest,,,,,,,,,,
ENG-Premier League,2526,Leeds United,2025-11-22 Leeds United-Aston Villa,2025-11-22,15:00:00,Matchweek 12,Sat,Home,,,,Aston Villa,,,,,,,,,,
ENG-Premier League,2526,Leeds United,2025-11-29 Manchester City-Leeds United,2025-11-29,15:00:00,Matchweek 13,Sat,Away,,,,Manchester City,,,,,,,,,,
ENG-Premier League,2526,Leeds United,2025-12-03 Leeds United-Chelsea,2025-12-03,20:00:00,Matchweek 14,Wed,Home,,,,Chelsea,,,,,,,,,,
ENG-Premier League,2526,Leeds United,2025-12-06 Leeds United-Liverpool,2025-12-06,15:00:00,Matchweek 15,Sat,Home,,,,Liverpool,,,,,,,,,,
ENG-Premier League,2526,Leeds United,2025-12-13 Brentford-Leeds United,2025-12-13,15:00:00,Matchweek 16,Sat,Away,,,,Brentford,,,,,,,,,,
ENG-Premier League,2526,Leeds United,2025-12-20 Leeds United-Crystal Palace,2025-12-20,15:00:00,Matchweek 17,Sat,Home,,,,Crystal Palace,,,,,,,,,,
ENG-Premier League,2526,Leeds United,2025-12-27 Sunderland-Leeds United,2025-12-27,15:00:00,Matchweek 18,Sat,Away,,,,Sunderland,,,,,,,,,,
ENG-Premier League,2526,Leeds United,2025-12-30 Liverpool-Leeds United,2025-12-30,20:00:00,Matchweek 19,Tue,Away,,,,Liverpool,,,,,,,,,,
ENG-Premier League,2526,Leeds United,2026-01-03 Leeds United-Manchester Utd,2026-01-03,15:00:00,Matchweek 20,Sat,Home,,,,Manchester Utd,,,,,,,,,,
ENG-Premier League,2526,Leeds United,2026-01-07 Newcastle Utd-Leeds United,2026-01-07,20:00:00,Matchweek 21,Wed,Away,,,,Newcastle Utd,,,,,,,,,,
ENG-Premier League,2526,Leeds United,2026-01-17 Leeds United-Fulham,2026-01-17,15:00:00,Matchweek 22,Sat,Home,,,,Fulham,,,,,,,,,,
ENG-Premier League,2526,Leeds United,2026-01-24 Everton-Leeds United,2026-01-24,15:00:00,Matchweek 23,Sat,Away,,,,Everton,,,,,,,,,,
ENG-Premier League,2526,Leeds United,2026-01-31 Leeds United-Arsenal,2026-01-31,15:00:00,Matchweek 24,Sat,Home,,,,Arsenal,,,,,,,,,,
ENG-Premier League,2526,Leeds United,2026-02-07 Leeds United-Nott'ham Forest,2026-02-07,15:00:00,Matchweek 25,Sat,Home,,,,Nott'ham Forest,,,,,,,,,,
ENG-Premier League,2526,Leeds United,2026-02-11 Chelsea-Leeds United,2026-02-11,20:00:00,Matchweek 26,Wed,Away,,,,Chelsea,,,,,,,,,,
ENG-Premier League,2526,Leeds United,2026-02-21 Aston Villa-Leeds United,2026-02-21,15:00:00,Matchweek 27,Sat,Away,,,,Aston Villa,,,,,,,,,,
ENG-Premier League,2526,Leeds United,2026-02-28 Leeds United-Manchester City,2026-02-28,15:00:00,Matchweek 28,Sat,Home,,,,Manchester City,,,,,,,,,,
ENG-Premier League,2526,Leeds United,2026-03-04 Leeds United-Sunderland,2026-03-04,20:00:00,Matchweek 29,Wed,Home,,,,Sunderland,,,,,,,,,,
ENG-Premier League,2526,Leeds United,2026-03-14 Crystal Palace-Leeds United,2026-03-14,15:00:00,Matchweek 30,Sat,Away,,,,Crystal Palace,,,,,,,,,,
ENG-Premier League,2526,Leeds United,2026-03-21 Leeds United-Brentford,2026-03-21,15:00:00,Matchweek 31,Sat,Home,,,,Brentford,,,,,,,,,,
ENG-Premier League,2526,Leeds United,2026-04-11 Manchester Utd-Leeds United,2026-04-11,15:00:00,Matchweek 32,Sat,Away,,,,Manchester Utd,,,,,,,,,,
ENG-Premier League,2526,Leeds United,2026-04-18 Leeds United-Wolves,2026-04-18,15:00:00,Matchweek 33,Sat,Home,,,,Wolves,,,,,,,,,,
ENG-Premier League,2526,Leeds United,2026-04-25 Bournemouth-Leeds United,2026-04-25,15:00:00,Matchweek 34,Sat,Away,,,,Bournemouth,,,,,,,,,,
ENG-Premier League,2526,Leeds United,2026-05-02 Leeds United-Burnley,2026-05-02,15:00:00,Matchweek 35,Sat,Home,,,,Burnley,,,,,,,,,,
ENG-Premier League,2526,Leeds United,2026-05-09 Tottenham-Leeds United,2026-05-09,15:00:00,Matchweek 36,Sat,Away,,,,Tottenham,,,,,,,,,,
ENG-Premier League,2526,Leeds United,2026-05-17 Leeds United-Brighton,2026-05-17,15:00:00,Matchweek 37,Sun,Home,,,,Brighton,,,,,,,,,,
ENG-Premier League,2526,Leeds United,2026-05-24 West Ham-Leeds United,2026-05-24,16:00:00,Matchweek 38,Sun,Away,,,,West Ham,,,,,,,,,,
ENG-Premier League,2526,Liverpool,2025-08-15 Liverpool-Bournemouth,2025-08-15,20:00:00,Matchweek 1,Fri,Home,W,4,2,Bournemouth,2.2,1.7,61,60315,Virgil van Dijk,4-2-3-1,4-1-4-1,Anthony Taylor,/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League,
ENG-Premier League,2526,Liverpool,2025-08-25 Newcastle Utd-Liverpool,2025-08-25,20:00:00,Matchweek 2,Mon,Away,W,3,2,Newcastle Utd,0.7,1.0,62,52230,Virgil van Dijk,4-2-3-1,4-3-3,Simon Hooper,/en/matches/2c75d21a/Newcastle-United-Liverpool-August-25-2025-Premier-League,
ENG-Premier League,2526,Liverpool,2025-08-31 Liverpool-Arsenal,2025-08-31,16:30:00,Matchweek 3,Sun,Home,W,1,0,Arsenal,0.5,0.5,53,,Virgil van Dijk,4-2-3-1,4-3-3,Chris Kavanagh,/en/matches/b0005978/Liverpool-Arsenal-August-31-2025-Premier-League,
ENG-Premier League,2526,Liverpool,2025-09-14 Burnley-Liverpool,2025-09-14,14:00:00,Matchweek 4,Sun,Away,,,,Burnley,,,,,,,,,,
ENG-Premier League,2526,Liverpool,2025-09-20 Liverpool-Everton,2025-09-20,12:30:00,Matchweek 5,Sat,Home,,,,Everton,,,,,,,,,,
ENG-Premier League,2526,Liverpool,2025-09-27 Crystal Palace-Liverpool,2025-09-27,15:00:00,Matchweek 6,Sat,Away,,,,Crystal Palace,,,,,,,,,,
ENG-Premier League,2526,Liverpool,2025-10-04 Chelsea-Liverpool,2025-10-04,17:30:00,Matchweek 7,Sat,Away,,,,Chelsea,,,,,,,,,,
ENG-Premier League,2526,Liverpool,2025-10-19 Liverpool-Manchester Utd,2025-10-19,16:30:00,Matchweek 8,Sun,Home,,,,Manchester Utd,,,,,,,,,,
ENG-Premier League,2526,Liverpool,2025-10-25 Brentford-Liverpool,2025-10-25,20:00:00,Matchweek 9,Sat,Away,,,,Brentford,,,,,,,,,,
ENG-Premier League,2526,Liverpool,2025-11-01 Liverpool-Aston Villa,2025-11-01,15:00:00,Matchweek 10,Sat,Home,,,,Aston Villa,,,,,,,,,,
ENG-Premier League,2526,Liverpool,2025-11-08 Manchester City-Liverpool,2025-11-08,15:00:00,Matchweek 11,Sat,Away,,,,Manchester City,,,,,,,,,,
ENG-Premier League,2526,Liverpool,2025-11-22 Liverpool-Nott'ham Forest,2025-11-22,15:00:00,Matchweek 12,Sat,Home,,,,Nott'ham Forest,,,,,,,,,,
ENG-Premier League,2526,Liverpool,2025-11-29 West Ham-Liverpool,2025-11-29,15:00:00,Matchweek 13,Sat,Away,,,,West Ham,,,,,,,,,,
ENG-Premier League,2526,Liverpool,2025-12-03 Liverpool-Sunderland,2025-12-03,20:00:00,Matchweek 14,Wed,Home,,,,Sunderland,,,,,,,,,,
ENG-Premier League,2526,Liverpool,2025-12-06 Leeds United-Liverpool,2025-12-06,15:00:00,Matchweek 15,Sat,Away,,,,Leeds United,,,,,,,,,,
ENG-Premier League,2526,Liverpool,2025-12-13 Liverpool-Brighton,2025-12-13,15:00:00,Matchweek 16,Sat,Home,,,,Brighton,,,,,,,,,,
ENG-Premier League,2526,Liverpool,2025-12-20 Tottenham-Liverpool,2025-12-20,15:00:00,Matchweek 17,Sat,Away,,,,Tottenham,,,,,,,,,,
ENG-Premier League,2526,Liverpool,2025-12-27 Liverpool-Wolves,2025-12-27,15:00:00,Matchweek 18,Sat,Home,,,,Wolves,,,,,,,,,,
ENG-Premier League,2526,Liverpool,2025-12-30 Liverpool-Leeds United,2025-12-30,20:00:00,Matchweek 19,Tue,Home,,,,Leeds United,,,,,,,,,,
ENG-Premier League,2526,Liverpool,2026-01-03 Fulham-Liverpool,2026-01-03,15:00:00,Matchweek 20,Sat,Away,,,,Fulham,,,,,,,,,,
ENG-Premier League,2526,Liverpool,2026-01-07 Arsenal-Liverpool,2026-01-07,20:00:00,Matchweek 21,Wed,Away,,,,Arsenal,,,,,,,,,,
ENG-Premier League,2526,Liverpool,2026-01-17 Liverpool-Burnley,2026-01-17,15:00:00,Matchweek 22,Sat,Home,,,,Burnley,,,,,,,,,,
ENG-Premier League,2526,Liverpool,2026-01-24 Bournemouth-Liverpool,2026-01-24,15:00:00,Matchweek 23,Sat,Away,,,,Bournemouth,,,,,,,,,,
ENG-Premier League,2526,Liverpool,2026-01-31 Liverpool-Newcastle Utd,2026-01-31,15:00:00,Matchweek 24,Sat,Home,,,,Newcastle Utd,,,,,,,,,,
ENG-Premier League,2526,Liverpool,2026-02-07 Liverpool-Manchester City,2026-02-07,15:00:00,Matchweek 25,Sat,Home,,,,Manchester City,,,,,,,,,,
ENG-Premier League,2526,Liverpool,2026-02-11 Sunderland-Liverpool,2026-02-11,20:00:00,Matchweek 26,Wed,Away,,,,Sunderland,,,,,,,,,,
ENG-Premier League,2526,Liverpool,2026-02-21 Nott'ham Forest-Liverpool,2026-02-21,15:00:00,Matchweek 27,Sat,Away,,,,Nott'ham Forest,,,,,,,,,,
ENG-Premier League,2526,Liverpool,2026-02-28 Liverpool-West Ham,2026-02-28,15:00:00,Matchweek 28,Sat,Home,,,,West Ham,,,,,,,,,,
ENG-Premier League,2526,Liverpool,2026-03-04 Wolves-Liverpool,2026-03-04,20:00:00,Matchweek 29,Wed,Away,,,,Wolves,,,,,,,,,,
ENG-Premier League,2526,Liverpool,2026-03-14 Liverpool-Tottenham,2026-03-14,15:00:00,Matchweek 30,Sat,Home,,,,Tottenham,,,,,,,,,,
ENG-Premier League,2526,Liverpool,2026-03-21 Brighton-Liverpool,2026-03-21,15:00:00,Matchweek 31,Sat,Away,,,,Brighton,,,,,,,,,,
ENG-Premier League,2526,Liverpool,2026-04-11 Liverpool-Fulham,2026-04-11,15:00:00,Matchweek 32,Sat,Home,,,,Fulham,,,,,,,,,,
ENG-Premier League,2526,Liverpool,2026-04-18 Everton-Liverpool,2026-04-18,15:00:00,Matchweek 33,Sat,Away,,,,Everton,,,,,,,,,,
ENG-Premier League,2526,Liverpool,2026-04-25 Liverpool-Crystal Palace,2026-04-25,15:00:00,Matchweek 34,Sat,Home,,,,Crystal Palace,,,,,,,,,,
ENG-Premier League,2526,Liverpool,2026-05-02 Manchester Utd-Liverpool,2026-05-02,15:00:00,Matchweek 35,Sat,Away,,,,Manchester Utd,,,,,,,,,,
ENG-Premier League,2526,Liverpool,2026-05-09 Liverpool-Chelsea,2026-05-09,15:00:00,Matchweek 36,Sat,Home,,,,Chelsea,,,,,,,,,,
ENG-Premier League,2526,Liverpool,2026-05-17 Aston Villa-Liverpool,2026-05-17,15:00:00,Matchweek 37,Sun,Away,,,,Aston Villa,,,,,,,,,,
ENG-Premier League,2526,Liverpool,2026-05-24 Liverpool-Brentford,2026-05-24,16:00:00,Matchweek 38,Sun,Home,,,,Brentford,,,,,,,,,,
ENG-Premier League,2526,Manchester City,2025-08-16 Wolves-Manchester City,2025-08-16,17:30:00,Matchweek 1,Sat,Away,W,4,0,Wolves,2.4,0.6,58,31456,Bernardo Silva,4-3-3,3-4-3,Jarred Gillett,/en/matches/8613020d/Wolverhampton-Wanderers-Manchester-City-August-16-2025-Premier-League,
ENG-Premier League,2526,Manchester City,2025-08-23 Manchester City-Tottenham,2025-08-23,12:30:00,Matchweek 2,Sat,Home,L,0,2,Tottenham,1.6,1.1,61,51785,Rúben Dias,4-1-4-1,4-3-3,Peter Bankes,/en/matches/f7e2c9c7/Manchester-City-Tottenham-Hotspur-August-23-2025-Premier-League,
